DateTime,Junction,Vehicles,ID
2026-01-04 07:00:00,9,16,20260104079
2026-01-04 08:00:00,9,18,20260104089
2026-01-04 09:00:00,9,16,20260104099
2026-01-04 10:00:00,9,24,20260104109
2026-01-04 11:00:00,9,20,20260104119
2026-01-04 12:00:00,9,21,20260104129
2026-01-04 13:00:00,9,20,20260104139
2026-01-04 14:00:00,9,20,20260104149
2026-01-04 15:00:00,9,23,20260104159
2026-01-04 16:00:00,9,17,20260104169
2026-01-04 17:00:00,9,16,20260104179
2026-01-04 18:00:00,9,13,20260104189
2026-01-04 19:00:00,9,11,20260104199
2026-01-04 20:00:00,9,10,20260104209
2026-01-04 21:00:00,9,10,20260104219
2026-01-04 22:00:00,9,9,20260104229
2026-01-04 23:00:00,9,7,20260104239
2026-01-05 00:00:00,9,14,20260105009
2026-01-05 01:00:00,9,13,20260105019
2026-01-05 02:00:00,9,9,20260105029
2026-01-05 03:00:00,9,16,20260105039
2026-01-05 04:00:00,9,15,20260105049
2026-01-05 05:00:00,9,17,20260105059
2026-01-05 06:00:00,9,25,20260105069
2026-01-05 07:00:00,9,25,20260105079
2026-01-05 08:00:00,9,33,20260105089
2026-01-05 09:00:00,9,29,20260105099
2026-01-05 10:00:00,9,27,20260105109
2026-01-05 11:00:00,9,34,20260105119
2026-01-05 12:00:00,9,35,20260105129
2026-01-05 13:00:00,9,38,20260105139
2026-01-05 14:00:00,9,25,20260105149
2026-01-05 15:00:00,9,28,20260105159
2026-01-05 16:00:00,9,20,20260105169
2026-01-05 17:00:00,9,25,20260105179
2026-01-05 18:00:00,9,20,20260105189
2026-01-05 19:00:00,9,16,20260105199
2026-01-05 20:00:00,9,17,20260105209
2026-01-05 21:00:00,9,12,20260105219
2026-01-05 22:00:00,9,12,20260105229
2026-01-05 23:00:00,9,15,20260105239
2026-01-06 00:00:00,9,11,20260106009
2026-01-06 01:00:00,9,10,20260106019
2026-01-06 02:00:00,9,15,20260106029
2026-01-06 03:00:00,9,11,20260106039
2026-01-06 04:00:00,9,17,20260106049
2026-01-06 05:00:00,9,23,20260106059
2026-01-06 06:00:00,9,21,20260106069
2026-01-06 07:00:00,9,21,20260106079
2026-01-06 08:00:00,9,24,20260106089
2026-01-06 09:00:00,9,29,20260106099
2026-01-06 10:00:00,9,28,20260106109
2026-01-06 11:00:00,9,33,20260106119
2026-01-06 12:00:00,9,33,20260106129
2026-01-06 13:00:00,9,34,20260106139
2026-01-06 14:00:00,9,26,20260106149
2026-01-06 15:00:00,9,32,20260106159
2026-01-06 16:00:00,9,26,20260106169
2026-01-06 17:00:00,9,21,20260106179
2026-01-06 18:00:00,9,21,20260106189
2026-01-06 19:00:00,9,21,20260106199
2026-01-06 20:00:00,9,18,20260106209
2026-01-06 21:00:00,9,14,20260106219
2026-01-06 22:00:00,9,10,20260106229
2026-01-06 23:00:00,9,11,20260106239
2026-01-07 00:00:00,9,13,20260107009
2026-01-07 01:00:00,9,12,20260107019
2026-01-07 02:00:00,9,7,20260107029
2026-01-07 03:00:00,9,19,20260107039
2026-01-07 04:00:00,9,21,20260107049
2026-01-07 05:00:00,9,20,20260107059
2026-01-07 06:00:00,9,22,20260107069
2026-01-07 07:00:00,9,21,20260107079
2026-01-07 08:00:00,9,25,20260107089
2026-01-07 09:00:00,9,26,20260107099
2026-01-07 10:00:00,9,30,20260107109
2026-01-07 11:00:00,9,29,20260107119
2026-01-07 12:00:00,9,31,20260107129
2026-01-07 13:00:00,9,35,20260107139
2026-01-07 14:00:00,9,33,20260107149
2026-01-07 15:00:00,9,30,20260107159
2026-01-07 16:00:00,9,25,20260107169
2026-01-07 17:00:00,9,24,20260107179
2026-01-07 18:00:00,9,18,20260107189
2026-01-07 19:00:00,9,19,20260107199
2026-01-07 20:00:00,9,18,20260107209
2026-01-07 21:00:00,9,11,20260107219
2026-01-07 22:00:00,9,9,20260107229
2026-01-07 23:00:00,9,8,20260107239
2026-01-08 00:00:00,9,13,20260108009
2026-01-08 01:00:00,9,9,20260108019
2026-01-08 02:00:00,9,13,20260108029
2026-01-08 03:00:00,9,16,20260108039
2026-01-08 04:00:00,9,18,20260108049
2026-01-08 05:00:00,9,17,20260108059
2026-01-08 06:00:00,9,27,20260108069
2026-01-08 07:00:00,9,23,20260108079
2026-01-08 08:00:00,9,27,20260108089
2026-01-08 09:00:00,9,33,20260108099
2026-01-08 10:00:00,9,32,20260108109
2026-01-08 11:00:00,9,37,20260108119
2026-01-08 12:00:00,9,35,20260108129
2026-01-08 13:00:00,9,32,20260108139
2026-01-08 14:00:00,9,34,20260108149
2026-01-08 15:00:00,9,24,20260108159
2026-01-08 16:00:00,9,30,20260108169
2026-01-08 17:00:00,9,24,20260108179
2026-01-08 18:00:00,9,21,20260108189
2026-01-08 19:00:00,9,24,20260108199
2026-01-08 20:00:00,9,20,20260108209
2026-01-08 21:00:00,9,15,20260108219
2026-01-08 22:00:00,9,17,20260108229
2026-01-08 23:00:00,9,11,20260108239
2026-01-09 00:00:00,9,8,20260109009
2026-01-09 01:00:00,9,9,20260109019
2026-01-09 02:00:00,9,13,20260109029
2026-01-09 03:00:00,9,14,20260109039
2026-01-09 04:00:00,9,15,20260109049
2026-01-09 05:00:00,9,18,20260109059
2026-01-09 06:00:00,9,23,20260109069
2026-01-09 07:00:00,9,24,20260109079
2026-01-09 08:00:00,9,26,20260109089
2026-01-09 09:00:00,9,33,20260109099
2026-01-09 10:00:00,9,33,20260109109
2026-01-09 11:00:00,9,32,20260109119
2026-01-09 12:00:00,9,35,20260109129
2026-01-09 13:00:00,9,32,20260109139
2026-01-09 14:00:00,9,29,20260109149
2026-01-09 15:00:00,9,31,20260109159
2026-01-09 16:00:00,9,31,20260109169
2026-01-09 17:00:00,9,22,20260109179
2026-01-09 18:00:00,9,19,20260109189
2026-01-09 19:00:00,9,22,20260109199
2026-01-09 20:00:00,9,16,20260109209
2026-01-09 21:00:00,9,15,20260109219
2026-01-09 22:00:00,9,12,20260109229
2026-01-09 23:00:00,9,11,20260109239
2026-01-10 00:00:00,9,8,20260110009
2026-01-10 01:00:00,9,6,20260110019
2026-01-10 02:00:00,9,8,20260110029
2026-01-10 03:00:00,9,4,20260110039
2026-01-10 04:00:00,9,15,20260110049
2026-01-10 05:00:00,9,18,20260110059
2026-01-10 06:00:00,9,17,20260110069
2026-01-10 07:00:00,9,15,20260110079
2026-01-10 08:00:00,9,16,20260110089
2026-01-10 09:00:00,9,14,20260110099
2026-01-10 10:00:00,9,23,20260110109
2026-01-10 11:00:00,9,22,20260110119
2026-01-10 12:00:00,9,21,20260110129
2026-01-10 13:00:00,9,18,20260110139
2026-01-10 14:00:00,9,21,20260110149
2026-01-10 15:00:00,9,21,20260110159
2026-01-10 16:00:00,9,17,20260110169
2026-01-10 17:00:00,9,17,20260110179
2026-01-10 18:00:00,9,19,20260110189
2026-01-10 19:00:00,9,18,20260110199
2026-01-10 20:00:00,9,17,20260110209
2026-01-10 21:00:00,9,7,20260110219
2026-01-10 22:00:00,9,12,20260110229
2026-01-10 23:00:00,9,3,20260110239
2026-01-11 00:00:00,9,10,20260111009
2026-01-11 01:00:00,9,10,20260111019
2026-01-11 02:00:00,9,8,20260111029
2026-01-11 03:00:00,9,7,20260111039
2026-01-11 04:00:00,9,12,20260111049
2026-01-11 05:00:00,9,13,20260111059
2026-01-11 06:00:00,9,13,20260111069
2026-01-11 07:00:00,9,14,20260111079
2026-01-11 08:00:00,9,14,20260111089
2026-01-11 09:00:00,9,24,20260111099
2026-01-11 10:00:00,9,28,20260111109
2026-01-11 11:00:00,9,25,20260111119
2026-01-11 12:00:00,9,21,20260111129
2026-01-11 13:00:00,9,24,20260111139
2026-01-11 14:00:00,9,25,20260111149
2026-01-11 15:00:00,9,18,20260111159
2026-01-11 16:00:00,9,22,20260111169
2026-01-11 17:00:00,9,15,20260111179
2026-01-11 18:00:00,9,15,20260111189
2026-01-11 19:00:00,9,15,20260111199
2026-01-11 20:00:00,9,14,20260111209
2026-01-11 21:00:00,9,10,20260111219
2026-01-11 22:00:00,9,5,20260111229
2026-01-11 23:00:00,9,10,20260111239
2026-01-12 00:00:00,9,9,20260112009
2026-01-12 01:00:00,9,10,20260112019
2026-01-12 02:00:00,9,14,20260112029
2026-01-12 03:00:00,9,9,20260112039
2026-01-12 04:00:00,9,21,20260112049
2026-01-12 05:00:00,9,18,20260112059
2026-01-12 06:00:00,9,23,20260112069
2026-01-12 07:00:00,9,22,20260112079
2026-01-12 08:00:00,9,31,20260112089
2026-01-12 09:00:00,9,32,20260112099
2026-01-12 10:00:00,9,34,20260112109
2026-01-12 11:00:00,9,33,20260112119
2026-01-12 12:00:00,9,31,20260112129
2026-01-12 13:00:00,9,31,20260112139
2026-01-12 14:00:00,9,27,20260112149
2026-01-12 15:00:00,9,30,20260112159
2026-01-12 16:00:00,9,25,20260112169
2026-01-12 17:00:00,9,24,20260112179
2026-01-12 18:00:00,9,26,20260112189
2026-01-12 19:00:00,9,18,20260112199
2026-01-12 20:00:00,9,15,20260112209
2026-01-12 21:00:00,9,12,20260112219
2026-01-12 22:00:00,9,10,20260112229
2026-01-12 23:00:00,9,14,20260112239
2026-01-13 00:00:00,9,9,20260113009
2026-01-13 01:00:00,9,12,20260113019
2026-01-13 02:00:00,9,11,20260113029
2026-01-13 03:00:00,9,13,20260113039
2026-01-13 04:00:00,9,14,20260113049
2026-01-13 05:00:00,9,17,20260113059
2026-01-13 06:00:00,9,20,20260113069
2026-01-13 07:00:00,9,23,20260113079
2026-01-13 08:00:00,9,26,20260113089
2026-01-13 09:00:00,9,29,20260113099
2026-01-13 10:00:00,9,24,20260113109
2026-01-13 11:00:00,9,30,20260113119
2026-01-13 12:00:00,9,32,20260113129
2026-01-13 13:00:00,9,29,20260113139
2026-01-13 14:00:00,9,31,20260113149
2026-01-13 15:00:00,9,26,20260113159
2026-01-13 16:00:00,9,27,20260113169
2026-01-13 17:00:00,9,25,20260113179
2026-01-13 18:00:00,9,28,20260113189
2026-01-13 19:00:00,9,20,20260113199
2026-01-13 20:00:00,9,11,20260113209
2026-01-13 21:00:00,9,15,20260113219
2026-01-13 22:00:00,9,11,20260113229
2026-01-13 23:00:00,9,8,20260113239
2026-01-14 00:00:00,9,14,20260114009
2026-01-14 01:00:00,9,13,20260114019
2026-01-14 02:00:00,9,13,20260114029
2026-01-14 03:00:00,9,12,20260114039
2026-01-14 04:00:00,9,19,20260114049
2026-01-14 05:00:00,9,21,20260114059
2026-01-14 06:00:00,9,25,20260114069
2026-01-14 07:00:00,9,26,20260114079
2026-01-14 08:00:00,9,30,20260114089
2026-01-14 09:00:00,9,32,20260114099
2026-01-14 10:00:00,9,29,20260114109
2026-01-14 11:00:00,9,29,20260114119
2026-01-14 12:00:00,9,32,20260114129
2026-01-14 13:00:00,9,26,20260114139
2026-01-14 14:00:00,9,29,20260114149
2026-01-14 15:00:00,9,30,20260114159
2026-01-14 16:00:00,9,26,20260114169
2026-01-14 17:00:00,9,25,20260114179
2026-01-14 18:00:00,9,24,20260114189
2026-01-14 19:00:00,9,15,20260114199
2026-01-14 20:00:00,9,11,20260114209
2026-01-14 21:00:00,9,17,20260114219
2026-01-14 22:00:00,9,11,20260114229
2026-01-14 23:00:00,9,16,20260114239
2026-01-15 00:00:00,9,8,20260115009
2026-01-15 01:00:00,9,10,20260115019
2026-01-15 02:00:00,9,8,20260115029
2026-01-15 03:00:00,9,14,20260115039
2026-01-15 04:00:00,9,20,20260115049
2026-01-15 05:00:00,9,18,20260115059
2026-01-15 06:00:00,9,24,20260115069
2026-01-15 07:00:00,9,20,20260115079
2026-01-15 08:00:00,9,31,20260115089
2026-01-15 09:00:00,9,35,20260115099
2026-01-15 10:00:00,9,35,20260115109
2026-01-15 11:00:00,9,30,20260115119
2026-01-15 12:00:00,9,33,20260115129
2026-01-15 13:00:00,9,30,20260115139
2026-01-15 14:00:00,9,31,20260115149
2026-01-15 15:00:00,9,31,20260115159
2026-01-15 16:00:00,9,29,20260115169
2026-01-15 17:00:00,9,22,20260115179
2026-01-15 18:00:00,9,18,20260115189
2026-01-15 19:00:00,9,19,20260115199
2026-01-15 20:00:00,9,14,20260115209
2026-01-15 21:00:00,9,12,20260115219
2026-01-15 22:00:00,9,10,20260115229
2026-01-15 23:00:00,9,14,20260115239
2026-01-16 00:00:00,9,13,20260116009
2026-01-16 01:00:00,9,9,20260116019
2026-01-16 02:00:00,9,14,20260116029
2026-01-16 03:00:00,9,12,20260116039
2026-01-16 04:00:00,9,22,20260116049
2026-01-16 05:00:00,9,21,20260116059
2026-01-16 06:00:00,9,24,20260116069
2026-01-16 07:00:00,9,23,20260116079
2026-01-16 08:00:00,9,22,20260116089
2026-01-16 09:00:00,9,37,20260116099
2026-01-16 10:00:00,9,31,20260116109
2026-01-16 11:00:00,9,31,20260116119
2026-01-16 12:00:00,9,31,20260116129
2026-01-16 13:00:00,9,30,20260116139
2026-01-16 14:00:00,9,32,20260116149
2026-01-16 15:00:00,9,25,20260116159
2026-01-16 16:00:00,9,24,20260116169
2026-01-16 17:00:00,9,23,20260116179
2026-01-16 18:00:00,9,17,20260116189
2026-01-16 19:00:00,9,14,20260116199
2026-01-16 20:00:00,9,8,20260116209
2026-01-16 21:00:00,9,9,20260116219
2026-01-16 22:00:00,9,8,20260116229
2026-01-16 23:00:00,9,12,20260116239
2026-01-17 00:00:00,9,10,20260117009
2026-01-17 01:00:00,9,9,20260117019
2026-01-17 02:00:00,9,3,20260117029
2026-01-17 03:00:00,9,11,20260117039
2026-01-17 04:00:00,9,7,20260117049
2026-01-17 05:00:00,9,11,20260117059
2026-01-17 06:00:00,9,10,20260117069
2026-01-17 07:00:00,9,18,20260117079
2026-01-17 08:00:00,9,19,20260117089
2026-01-17 09:00:00,9,24,20260117099
2026-01-17 10:00:00,9,21,20260117109
2026-01-17 11:00:00,9,18,20260117119
2026-01-17 12:00:00,9,22,20260117129
2026-01-17 13:00:00,9,22,20260117139
2026-01-17 14:00:00,9,22,20260117149
2026-01-17 15:00:00,9,24,20260117159
2026-01-17 16:00:00,9,17,20260117169
2026-01-17 17:00:00,9,15,20260117179
2026-01-17 18:00:00,9,10,20260117189
2026-01-17 19:00:00,9,17,20260117199
2026-01-17 20:00:00,9,12,20260117209
2026-01-17 21:00:00,9,13,20260117219
2026-01-17 22:00:00,9,14,20260117229
2026-01-17 23:00:00,9,6,20260117239
2026-01-18 00:00:00,9,4,20260118009
2026-01-18 01:00:00,9,9,20260118019
2026-01-18 02:00:00,9,5,20260118029
2026-01-18 03:00:00,9,9,20260118039
2026-01-18 04:00:00,9,9,20260118049
2026-01-18 05:00:00,9,12,20260118059
2026-01-18 06:00:00,9,16,20260118069
2026-01-18 07:00:00,9,10,20260118079
2026-01-18 08:00:00,9,19,20260118089
2026-01-18 09:00:00,9,21,20260118099
2026-01-18 10:00:00,9,19,20260118109
2026-01-18 11:00:00,9,22,20260118119
2026-01-18 12:00:00,9,24,20260118129
2026-01-18 13:00:00,9,20,20260118139
2026-01-18 14:00:00,9,21,20260118149
2026-01-18 15:00:00,9,18,20260118159
2026-01-18 16:00:00,9,20,20260118169
2026-01-18 17:00:00,9,18,20260118179
2026-01-18 18:00:00,9,13,20260118189
2026-01-18 19:00:00,9,11,20260118199
2026-01-18 20:00:00,9,12,20260118209
2026-01-18 21:00:00,9,11,20260118219
2026-01-18 22:00:00,9,7,20260118229
2026-01-18 23:00:00,9,8,20260118239
2026-01-19 00:00:00,9,14,20260119009
2026-01-19 01:00:00,9,7,20260119019
2026-01-19 02:00:00,9,13,20260119029
2026-01-19 03:00:00,9,6,20260119039
2026-01-19 04:00:00,9,19,20260119049
2026-01-19 05:00:00,9,19,20260119059
2026-01-19 06:00:00,9,22,20260119069
2026-01-19 07:00:00,9,24,20260119079
2026-01-19 08:00:00,9,27,20260119089
2026-01-19 09:00:00,9,30,20260119099
2026-01-19 10:00:00,9,31,20260119109
2026-01-19 11:00:00,9,35,20260119119
2026-01-19 12:00:00,9,39,20260119129
2026-01-19 13:00:00,9,32,20260119139
2026-01-19 14:00:00,9,34,20260119149
2026-01-19 15:00:00,9,26,20260119159
2026-01-19 16:00:00,9,29,20260119169
2026-01-19 17:00:00,9,25,20260119179
2026-01-19 18:00:00,9,22,20260119189
2026-01-19 19:00:00,9,23,20260119199
2026-01-19 20:00:00,9,16,20260119209
2026-01-19 21:00:00,9,15,20260119219
2026-01-19 22:00:00,9,14,20260119229
2026-01-19 23:00:00,9,5,20260119239
2026-01-20 00:00:00,9,10,20260120009
2026-01-20 01:00:00,9,11,20260120019
2026-01-20 02:00:00,9,14,20260120029
2026-01-20 03:00:00,9,14,20260120039
2026-01-20 04:00:00,9,17,20260120049
2026-01-20 05:00:00,9,19,20260120059
2026-01-20 06:00:00,9,25,20260120069
2026-01-20 07:00:00,9,24,20260120079
2026-01-20 08:00:00,9,23,20260120089
2026-01-20 09:00:00,9,31,20260120099
2026-01-20 10:00:00,9,23,20260120109
2026-01-20 11:00:00,9,32,20260120119
2026-01-20 12:00:00,9,28,20260120129
2026-01-20 13:00:00,9,33,20260120139
2026-01-20 14:00:00,9,31,20260120149
2026-01-20 15:00:00,9,31,20260120159
2026-01-20 16:00:00,9,27,20260120169
2026-01-20 17:00:00,9,20,20260120179
2026-01-20 18:00:00,9,23,20260120189
2026-01-20 19:00:00,9,17,20260120199
2026-01-20 20:00:00,9,15,20260120209
2026-01-20 21:00:00,9,12,20260120219
2026-01-20 22:00:00,9,9,20260120229
2026-01-20 23:00:00,9,16,20260120239
2026-01-21 00:00:00,9,15,20260121009
2026-01-21 01:00:00,9,12,20260121019
2026-01-21 02:00:00,9,10,20260121029
2026-01-21 03:00:00,9,8,20260121039
2026-01-21 04:00:00,9,15,20260121049
2026-01-21 05:00:00,9,17,20260121059
2026-01-21 06:00:00,9,21,20260121069
2026-01-21 07:00:00,9,25,20260121079
2026-01-21 08:00:00,9,28,20260121089
2026-01-21 09:00:00,9,32,20260121099
2026-01-21 10:00:00,9,31,20260121109
2026-01-21 11:00:00,9,28,20260121119
2026-01-21 12:00:00,9,28,20260121129
2026-01-21 13:00:00,9,27,20260121139
2026-01-21 14:00:00,9,33,20260121149
2026-01-21 15:00:00,9,27,20260121159
2026-01-21 16:00:00,9,26,20260121169
2026-01-21 17:00:00,9,26,20260121179
2026-01-21 18:00:00,9,19,20260121189
2026-01-21 19:00:00,9,18,20260121199
2026-01-21 20:00:00,9,19,20260121209
2026-01-21 21:00:00,9,12,20260121219
2026-01-21 22:00:00,9,11,20260121229
2026-01-21 23:00:00,9,16,20260121239
2026-01-22 00:00:00,9,8,20260122009
2026-01-22 01:00:00,9,12,20260122019
2026-01-22 02:00:00,9,11,20260122029
2026-01-22 03:00:00,9,11,20260122039
2026-01-22 04:00:00,9,12,20260122049
2026-01-22 05:00:00,9,19,20260122059
2026-01-22 06:00:00,9,21,20260122069
2026-01-22 07:00:00,9,23,20260122079
2026-01-22 08:00:00,9,27,20260122089
2026-01-22 09:00:00,9,26,20260122099
2026-01-22 10:00:00,9,28,20260122109
2026-01-22 11:00:00,9,30,20260122119
2026-01-22 12:00:00,9,41,20260122129
2026-01-22 13:00:00,9,34,20260122139
2026-01-22 14:00:00,9,28,20260122149
2026-01-22 15:00:00,9,32,20260122159
2026-01-22 16:00:00,9,19,20260122169
2026-01-22 17:00:00,9,18,20260122179
2026-01-22 18:00:00,9,28,20260122189
2026-01-22 19:00:00,9,22,20260122199
2026-01-22 20:00:00,9,16,20260122209
2026-01-22 21:00:00,9,17,20260122219
2026-01-22 22:00:00,9,17,20260122229
2026-01-22 23:00:00,9,11,20260122239
2026-01-23 00:00:00,9,10,20260123009
2026-01-23 01:00:00,9,12,20260123019
2026-01-23 02:00:00,9,11,20260123029
2026-01-23 03:00:00,9,10,20260123039
2026-01-23 04:00:00,9,17,20260123049
2026-01-23 05:00:00,9,11,20260123059
2026-01-23 06:00:00,9,18,20260123069
2026-01-23 07:00:00,9,25,20260123079
2026-01-23 08:00:00,9,26,20260123089
2026-01-23 09:00:00,9,28,20260123099
2026-01-23 10:00:00,9,34,20260123109
2026-01-23 11:00:00,9,34,20260123119
2026-01-23 12:00:00,9,33,20260123129
2026-01-23 13:00:00,9,30,20260123139
2026-01-23 14:00:00,9,29,20260123149
2026-01-23 15:00:00,9,29,20260123159
2026-01-23 16:00:00,9,30,20260123169
2026-01-23 17:00:00,9,25,20260123179
2026-01-23 18:00:00,9,22,20260123189
2026-01-23 19:00:00,9,24,20260123199
2026-01-23 20:00:00,9,15,20260123209
2026-01-23 21:00:00,9,19,20260123219
2026-01-23 22:00:00,9,14,20260123229
2026-01-23 23:00:00,9,9,20260123239
2026-01-24 00:00:00,9,3,20260124009
2026-01-24 01:00:00,9,2,20260124019
2026-01-24 02:00:00,9,9,20260124029
2026-01-24 03:00:00,9,9,20260124039
2026-01-24 04:00:00,9,12,20260124049
2026-01-24 05:00:00,9,12,20260124059
2026-01-24 06:00:00,9,17,20260124069
2026-01-24 07:00:00,9,17,20260124079
2026-01-24 08:00:00,9,20,20260124089
2026-01-24 09:00:00,9,22,20260124099
2026-01-24 10:00:00,9,24,20260124109
2026-01-24 11:00:00,9,19,20260124119
2026-01-24 12:00:00,9,19,20260124129
2026-01-24 13:00:00,9,19,20260124139
2026-01-24 14:00:00,9,21,20260124149
2026-01-24 15:00:00,9,21,20260124159
2026-01-24 16:00:00,9,19,20260124169
2026-01-24 17:00:00,9,14,20260124179
2026-01-24 18:00:00,9,19,20260124189
2026-01-24 19:00:00,9,11,20260124199
2026-01-24 20:00:00,9,15,20260124209
2026-01-24 21:00:00,9,8,20260124219
2026-01-24 22:00:00,9,8,20260124229
2026-01-24 23:00:00,9,9,20260124239
2026-01-25 00:00:00,9,7,20260125009
2026-01-25 01:00:00,9,5,20260125019
2026-01-25 02:00:00,9,14,20260125029
2026-01-25 03:00:00,9,12,20260125039
2026-01-25 04:00:00,9,11,20260125049
2026-01-25 05:00:00,9,13,20260125059
2026-01-25 06:00:00,9,15,20260125069
2026-01-25 07:00:00,9,16,20260125079
2026-01-25 08:00:00,9,13,20260125089
2026-01-25 09:00:00,9,19,20260125099
2026-01-25 10:00:00,9,20,20260125109
2026-01-25 11:00:00,9,21,20260125119
2026-01-25 12:00:00,9,23,20260125129
2026-01-25 13:00:00,9,21,20260125139
2026-01-25 14:00:00,9,23,20260125149
2026-01-25 15:00:00,9,21,20260125159
2026-01-25 16:00:00,9,22,20260125169
2026-01-25 17:00:00,9,23,20260125179
2026-01-25 18:00:00,9,10,20260125189
2026-01-25 19:00:00,9,14,20260125199
2026-01-25 20:00:00,9,13,20260125209
2026-01-25 21:00:00,9,12,20260125219
2026-01-25 22:00:00,9,9,20260125229
2026-01-25 23:00:00,9,11,20260125239
2026-01-26 00:00:00,9,6,20260126009
2026-01-26 01:00:00,9,12,20260126019
2026-01-26 02:00:00,9,12,20260126029
2026-01-26 03:00:00,9,9,20260126039
2026-01-26 04:00:00,9,15,20260126049
2026-01-26 05:00:00,9,11,20260126059
2026-01-26 06:00:00,9,23,20260126069
2026-01-26 07:00:00,9,25,20260126079
2026-01-26 08:00:00,9,24,20260126089
2026-01-26 09:00:00,9,23,20260126099
2026-01-26 10:00:00,9,28,20260126109
2026-01-26 11:00:00,9,33,20260126119
2026-01-26 12:00:00,9,35,20260126129
2026-01-26 13:00:00,9,30,20260126139
2026-01-26 14:00:00,9,31,20260126149
2026-01-26 15:00:00,9,30,20260126159
2026-01-26 16:00:00,9,29,20260126169
2026-01-26 17:00:00,9,25,20260126179
2026-01-26 18:00:00,9,23,20260126189
2026-01-26 19:00:00,9,22,20260126199
2026-01-26 20:00:00,9,13,20260126209
2026-01-26 21:00:00,9,15,20260126219
2026-01-26 22:00:00,9,13,20260126229
2026-01-26 23:00:00,9,9,20260126239
2026-01-27 00:00:00,9,5,20260127009
2026-01-27 01:00:00,9,12,20260127019
2026-01-27 02:00:00,9,14,20260127029
2026-01-27 03:00:00,9,13,20260127039
2026-01-27 04:00:00,9,18,20260127049
2026-01-27 05:00:00,9,19,20260127059
2026-01-27 06:00:00,9,19,20260127069
2026-01-27 07:00:00,9,25,20260127079
2026-01-27 08:00:00,9,27,20260127089
2026-01-27 09:00:00,9,27,20260127099
2026-01-27 10:00:00,9,33,20260127109
2026-01-27 11:00:00,9,35,20260127119
2026-01-27 12:00:00,9,30,20260127129
2026-01-27 13:00:00,9,32,20260127139
2026-01-27 14:00:00,9,31,20260127149
2026-01-27 15:00:00,9,36,20260127159
2026-01-27 16:00:00,9,28,20260127169
2026-01-27 17:00:00,9,21,20260127179
2026-01-27 18:00:00,9,19,20260127189
2026-01-27 19:00:00,9,15,20260127199
2026-01-27 20:00:00,9,15,20260127209
2026-01-27 21:00:00,9,10,20260127219
2026-01-27 22:00:00,9,13,20260127229
2026-01-27 23:00:00,9,17,20260127239
2026-01-28 00:00:00,9,8,20260128009
2026-01-28 01:00:00,9,15,20260128019
2026-01-28 02:00:00,9,11,20260128029
2026-01-28 03:00:00,9,9,20260128039
2026-01-28 04:00:00,9,14,20260128049
2026-01-28 05:00:00,9,18,20260128059
2026-01-28 06:00:00,9,21,20260128069
2026-01-28 07:00:00,9,23,20260128079
2026-01-28 08:00:00,9,34,20260128089
2026-01-28 09:00:00,9,30,20260128099
2026-01-28 10:00:00,9,30,20260128109
2026-01-28 11:00:00,9,29,20260128119
2026-01-28 12:00:00,9,28,20260128129
2026-01-28 13:00:00,9,27,20260128139
2026-01-28 14:00:00,9,35,20260128149
